Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-14T14:13:38.0,84.33855,68.69932,97.00072,89.17868,64.19486,60.86534,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.64e-06
2025-12-14T14:15:19.0,84.33087,68.69537,96.91766,89.00817,64.17669,60.84763,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T14:17:00.0,84.34341,68.70488,96.94822,89.07675,64.20003,60.86308,60.0,60.01,1.0,0.3886,3.87,0.1548,25.01,2.62e-06
2025-12-14T14:18:41.0,84.33148,68.69909,96.91886,89.01179,64.17993,60.85535,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:20:22.0,84.33003,68.68753,96.95702,89.10399,64.20588,60.86763,60.0,59.99,1.0,0.3886,3.87,0.1548,25.01,2.63e-06
2025-12-14T14:22:04.0,84.33232,68.6955,96.93022,89.0333,64.19139,60.86649,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:23:45.0,84.31771,68.67975,96.88221,88.94278,64.17385,60.85412,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:25:26.0,84.33177,68.68198,96.93966,89.05041,64.17675,60.848,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:27:07.0,84.32767,68.69266,96.97349,89.13238,64.19496,60.86039,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:28:48.0,84.33439,68.69592,96.9004,88.96048,64.18231,60.86734,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T14:30:29.0,84.34129,68.7046,96.97782,89.1474,64.19443,60.86664,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:32:10.0,84.34458,68.71184,96.99684,89.18651,64.19867,60.86241,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:33:51.0,84.32735,68.69509,96.90937,88.98539,64.18538,60.85819,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:35:32.0,84.33392,68.69352,96.94364,89.07878,64.19348,60.86133,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:37:13.0,84.35117,68.70393,96.95313,89.07936,64.19494,60.86946,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:38:54.0,84.3423,68.70102,96.95585,89.0968,64.19726,60.86045,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T14:40:35.0,84.34174,68.69698,96.93365,89.06667,64.20602,60.86192,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:42:16.0,84.33566,68.69586,96.94832,89.05722,64.19709,60.86051,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T14:43:57.0,84.33972,68.69947,96.93826,89.05399,64.19627,60.86385,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:45:38.0,84.33977,68.70715,96.96506,89.12152,64.19084,60.85776,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T14:47:19.0,84.3362,68.69215,96.96919,89.15366,64.20275,60.85951,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:49:00.0,84.32791,68.69538,96.93294,89.06075,64.17922,60.85599,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:50:41.0,84.32614,68.69119,96.94489,89.07406,64.19519,60.86715,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T14:52:22.0,84.34385,68.70831,96.89413,88.95863,64.20067,60.87587,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:54:03.0,84.34338,68.70301,96.93779,89.03476,64.17487,60.84709,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:55:45.0,84.31928,68.69089,96.90392,88.97087,64.18618,60.8539,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T14:57:26.0,84.34482,68.70468,96.98002,89.13573,64.20554,60.86916,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.6e-06
2025-12-14T14:59:07.0,84.33215,68.69738,97.01134,89.20083,64.19403,60.85703,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T15:00:48.0,84.32776,68.69438,96.98627,89.17798,64.20199,60.86698,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:02:29.0,84.34422,68.70877,96.88264,88.94058,64.18089,60.86872,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:04:10.0,84.32878,68.689,96.90844,88.9822,64.16943,60.84541,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.63e-06
2025-12-14T15:05:51.0,84.33539,68.69731,96.96273,89.10657,64.18193,60.86113,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:07:32.0,84.34785,68.70276,96.99047,89.16545,64.18392,60.84725,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:09:13.0,84.34347,68.70133,96.91773,89.01458,64.18979,60.86224,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:10:54.0,84.33675,68.70031,96.94114,89.05976,64.18766,60.85946,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:12:35.0,84.34214,68.69899,96.94474,89.06987,64.19162,60.85905,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:14:16.0,84.34439,68.7068,96.95368,89.08436,64.1924,60.8586,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:15:57.0,84.34131,68.7001,96.94783,89.07256,64.18108,60.85232,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T15:17:39.0,84.34252,68.70299,96.92448,89.00635,64.18568,60.86101,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T15:19:20.0,84.33498,68.69686,96.93616,89.02475,64.17713,60.85505,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:21:01.0,84.33407,68.68953,96.93874,89.0364,64.18338,60.85461,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:22:42.0,84.33381,68.685,96.94038,89.04643,64.17743,60.85166,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:24:23.0,84.35034,68.70563,96.9382,89.03689,64.18778,60.85816,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:26:04.0,84.3425,68.69515,96.96344,89.10563,64.20136,60.86261,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.61e-06
2025-12-14T15:27:45.0,84.34434,68.70396,96.91918,89.0149,64.18409,60.85863,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T15:29:26.0,84.33704,68.69143,96.9879,89.15277,64.19904,60.85695,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T15:31:07.0,84.33383,68.69806,96.97251,89.12151,64.17651,60.85184,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T15:32:48.0,84.34187,68.70507,96.94566,89.08742,64.19075,60.86198,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:34:29.0,84.33682,68.69972,96.91751,88.99777,64.1947,60.85926,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:36:10.0,84.33143,68.68882,96.94982,89.06284,64.1929,60.85404,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:37:51.0,84.32041,68.68011,96.94938,89.09495,64.18094,60.85084,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:39:32.0,84.34012,68.70604,96.9829,89.15728,64.19087,60.86553,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:41:13.0,84.34784,68.71115,96.88638,88.9445,64.18398,60.87161,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T15:42:54.0,84.33624,68.69586,96.90518,88.96639,64.18541,60.85386,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:44:35.0,84.33802,68.69681,96.93548,89.022,64.17478,60.85203,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T15:46:16.0,84.33894,68.70306,96.90836,88.97785,64.16812,60.83966,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T15:47:58.0,84.3453,68.69761,96.94259,89.04473,64.19249,60.85948,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T15:49:39.0,84.3367,68.69527,96.94676,89.07093,64.18435,60.85178,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:51:20.0,84.34816,68.70246,96.9522,89.08696,64.18201,60.85438,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:53:01.0,84.34102,68.69399,96.93959,89.05355,64.19449,60.86313,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:54:42.0,84.34202,68.70217,96.90415,88.96615,64.19906,60.86427,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:56:23.0,84.34731,68.70151,97.01535,89.22321,64.1819,60.84962,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:58:04.0,84.34199,68.70586,96.94401,89.07405,64.17639,60.84292,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T15:59:45.0,84.35186,68.7063,96.93348,89.02692,64.18334,60.85076,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:01:26.0,84.35078,68.70413,96.92716,89.0282,64.19824,60.86161,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.53e-06
2025-12-14T16:03:07.0,84.35395,68.70477,96.90722,88.97917,64.17609,60.84633,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:04:48.0,84.34864,68.70916,96.9464,89.07041,64.18497,60.85014,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:06:29.0,84.3404,68.69674,96.9513,89.06609,64.19965,60.85552,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:08:10.0,84.34566,68.70272,96.91717,88.98868,64.17964,60.84644,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:09:51.0,84.35275,68.70275,96.96784,89.09773,64.18271,60.85157,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:11:32.0,84.34382,68.70233,96.91255,88.9962,64.16922,60.83962,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T16:13:13.0,84.34467,68.70266,96.95242,89.06524,64.16929,60.8534,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:14:54.0,84.32681,68.68431,96.94113,89.05928,64.18341,60.84861,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:16:35.0,84.33505,68.69682,96.95878,89.08184,64.1799,60.84485,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:18:16.0,84.33164,68.69316,96.93976,89.05208,64.18896,60.85333,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:19:57.0,84.33779,68.69226,96.93859,89.04927,64.17689,60.84766,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:21:39.0,84.34903,68.70006,96.91118,88.99763,64.17336,60.8431,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.55e-06
2025-12-14T16:23:20.0,84.34454,68.69874,96.94594,89.08456,64.17794,60.84652,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:25:01.0,84.33799,68.69772,96.94672,89.0461,64.18011,60.85482,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:26:42.0,84.33789,68.69581,96.94936,89.06547,64.18873,60.85693,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:28:23.0,84.35191,68.70766,96.97503,89.11386,64.18566,60.85353,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:30:04.0,84.3296,68.68994,96.92058,88.98422,64.17457,60.85402,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:31:45.0,84.33787,68.70013,96.94399,89.06255,64.19429,60.86309,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.51e-06
2025-12-14T16:33:26.0,84.32847,68.68581,96.97036,89.13146,64.19974,60.86398,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:35:07.0,84.35194,68.70622,96.99044,89.18816,64.21353,60.87915,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.5e-06
2025-12-14T16:36:48.0,84.34964,68.70025,96.98027,89.16998,64.19035,60.86127,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T16:38:29.0,84.35233,68.70654,96.98543,89.17674,64.20061,60.86129,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:40:10.0,84.34845,68.70641,96.95524,89.10059,64.19645,60.86464,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:41:51.0,84.34662,68.70251,96.90224,88.9821,64.17366,60.84636,60.0,59.99,1.0,0.3887,3.87,0.1548,25.009,2.49e-06
2025-12-14T16:43:32.0,84.34545,68.69486,96.95146,89.0789,64.17805,60.84994,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:45:13.0,84.33531,68.6901,96.93834,89.05572,64.16764,60.84852,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:46:54.0,84.33455,68.69459,96.89227,88.95888,64.1814,60.85419,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T16:48:35.0,84.32491,68.6831,96.93004,89.03802,64.17249,60.85092,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.52e-06
2025-12-14T16:50:17.0,84.34745,68.70149,96.9886,89.17713,64.18308,60.85463,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.69e-06
2025-12-14T16:51:58.0,84.33868,68.69307,96.93017,89.03723,64.17599,60.84887,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.47e-06
2025-12-14T16:53:39.0,84.33659,68.6989,96.93245,89.04609,64.18291,60.85786,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.47e-06
2025-12-14T16:55:20.0,84.35318,68.70661,96.9947,89.18323,64.19742,60.86802,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.48e-06
2025-12-14T16:57:01.0,84.33635,68.6994,96.89829,88.97148,64.16878,60.84697,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.57e-06
2025-12-14T16:58:42.0,84.34045,68.70064,96.93503,89.04898,64.17378,60.85472,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:00:23.0,84.3391,68.69742,96.93768,89.03032,64.16693,60.85224,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:02:04.0,84.34344,68.70321,96.95916,89.11872,64.18489,60.85638,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.49e-06
2025-12-14T17:03:45.0,84.35042,68.69714,96.98244,89.16705,64.19238,60.85856,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:05:26.0,84.34704,68.70166,96.99134,89.1999,64.19083,60.86058,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:07:07.0,84.34148,68.70028,96.94568,89.10971,64.17536,60.84963,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:08:48.0,84.34897,68.70778,96.91181,88.9825,64.19361,60.86984,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:10:30.0,84.36203,68.72035,96.94058,89.06699,64.19203,60.86371,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:12:11.0,84.34132,68.69707,96.9458,89.05243,64.17133,60.84734,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:13:52.0,84.35177,68.70358,96.95798,89.10349,64.19108,60.86126,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:15:33.0,84.34143,68.7034,96.9122,89.02198,64.18495,60.86125,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:17:14.0,84.35888,68.71075,96.99256,89.19234,64.19602,60.86118,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:18:55.0,84.35075,68.70785,96.9188,89.02021,64.19184,60.86496,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:20:36.0,84.35614,68.71142,96.96638,89.12601,64.19292,60.86488,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:22:17.0,84.34768,68.71155,96.94876,89.08278,64.17452,60.85237,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:23:58.0,84.33289,68.6875,96.9535,89.09924,64.19829,60.86653,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:25:39.0,84.34244,68.70388,96.91965,89.00843,64.18181,60.85605,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:27:20.0,84.32658,68.68986,96.92423,89.02723,64.19817,60.8749,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.46e-06
2025-12-14T17:29:01.0,84.33386,68.69748,96.93342,89.02437,64.18243,60.86331,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.54e-06
2025-12-14T17:30:42.0,84.34688,68.70139,96.96303,89.11723,64.18265,60.85669,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.47e-06
2025-12-14T17:32:23.0,84.35261,68.70773,96.97168,89.12355,64.18087,60.85296,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:34:04.0,84.35907,68.71619,97.00851,89.23158,64.19669,60.86664,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:35:45.0,84.35085,68.7113,96.89828,88.96937,64.18876,60.86896,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:37:26.0,84.34666,68.70282,96.92549,89.04629,64.19015,60.86018,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:39:07.0,84.35205,68.70565,96.96562,89.11652,64.18048,60.86409,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:40:48.0,84.34536,68.70705,96.92496,89.02764,64.17932,60.86111,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:42:30.0,84.34611,68.70878,96.91895,88.98372,64.18032,60.86023,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:44:11.0,84.3486,68.70599,97.00507,89.21443,64.20706,60.87297,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:45:52.0,84.34072,68.70196,96.98254,89.1696,64.19882,60.86162,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:47:33.0,84.34362,68.70356,96.93122,89.04682,64.18812,60.86486,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:49:14.0,84.35852,68.71775,96.99312,89.16015,64.20199,60.87102,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:50:55.0,84.34925,68.70545,96.94904,89.08914,64.19135,60.87273,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.56e-06
2025-12-14T17:52:36.0,84.35033,68.70809,96.97468,89.14895,64.1916,60.86756,60.0,60.01,1.0,0.3888,3.87,0.1548,25.01,2.5e-06
2025-12-14T17:54:17.0,84.3646,68.71875,96.91676,89.02763,64.20247,60.8727,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.47e-06
2025-12-14T17:55:58.0,84.33567,68.69242,96.92486,89.02378,64.17537,60.85987,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T17:57:39.0,84.36503,68.71989,96.9784,89.15375,64.19353,60.8657,60.0,59.98,1.0,0.3887,3.87,0.1548,25.01,2.44e-06
2025-12-14T17:59:20.0,84.35934,68.70753,96.94428,89.091,64.20134,60.8755,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T18:01:01.0,84.34566,68.70287,96.88669,88.93339,64.19139,60.87303,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:02:42.0,84.36466,68.72239,96.9848,89.13793,64.17913,60.85627,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:04:23.0,84.34261,68.69729,96.91124,89.00727,64.19492,60.86901,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:06:04.0,84.36289,68.71826,96.97731,89.11126,64.18168,60.85844,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:07:46.0,84.35809,68.71506,96.95103,89.06654,64.19211,60.86478,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:09:27.0,84.36781,68.71678,96.95048,89.08594,64.19297,60.86202,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:11:08.0,84.33877,68.69411,96.88973,88.94959,64.1787,60.86682,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:12:49.0,84.35126,68.70213,97.02944,89.24434,64.19412,60.85966,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:14:30.0,84.3686,68.71293,96.98566,89.14197,64.19558,60.86163,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:16:11.0,84.36488,68.72146,96.94404,89.09176,64.21139,60.88059,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T18:17:52.0,84.34929,68.69992,96.90869,88.98148,64.18476,60.85312,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.45e-06
2025-12-14T18:19:33.0,84.35303,68.71691,96.9496,89.04277,64.18116,60.85752,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:21:14.0,84.34838,68.70159,96.95373,89.04784,64.18207,60.85313,60.0,59.99,1.0,0.3888,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:22:55.0,84.34431,68.69711,96.95815,89.12386,64.19501,60.86157,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:24:36.0,84.34237,68.69857,96.92258,89.00389,64.18122,60.86193,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:26:17.0,84.34219,68.69497,96.9199,89.00567,64.18908,60.86773,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:27:58.0,84.34636,68.70478,96.92622,89.01163,64.19465,60.87434,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:29:39.0,84.3355,68.69171,96.96178,89.11097,64.18654,60.85791,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:31:21.0,84.35294,68.70655,96.97828,89.1448,64.19086,60.86323,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:33:02.0,84.33396,68.69306,96.88588,88.94112,64.16309,60.86083,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:34:43.0,84.3362,68.69436,96.93217,89.04941,64.19036,60.8616,60.0,60.01,1.0,0.3888,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:36:24.0,84.35128,68.7065,96.94139,89.0466,64.18065,60.8613,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.59e-06
2025-12-14T18:38:05.0,84.33489,68.69163,96.98027,89.10247,64.18384,60.85114,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:39:46.0,84.3457,68.71528,96.96407,89.11091,64.20259,60.87871,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.43e-06
2025-12-14T18:41:27.0,84.32835,68.68953,96.94269,89.06713,64.187,60.86213,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:43:08.0,84.3345,68.70106,96.93897,89.02806,64.18025,60.86246,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:44:49.0,84.35334,68.71397,96.96332,89.06539,64.2107,60.8754,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:46:30.0,84.34028,68.70236,96.92496,89.02487,64.17943,60.8687,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:48:11.0,84.35191,68.72193,96.9759,89.10201,64.18092,60.87334,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:49:53.0,84.34981,68.73019,96.92765,88.97647,64.21743,60.88344,60.0,59.99,1.0,0.3888,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:51:34.0,84.32115,68.69578,97.07425,89.33444,64.2028,60.86974,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.42e-06
2025-12-14T18:53:15.0,84.32441,68.69909,96.98205,89.16712,64.18523,60.87143,60.0,60.01,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:54:56.0,84.33174,68.71002,96.98231,89.15088,64.20696,60.89683,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
2025-12-14T18:56:37.0,84.3404,68.7172,97.02013,89.22218,64.21347,60.88545,60.0,59.99,1.0,0.3887,3.87,0.1548,25.01,2.41e-06
